tier,leagueId,queue,name,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,L-2y-cnbbShTjkOW9EaN-c1PpW0g77XyM2KI1PrnV1tO4Jg,Chancedong,700,I,86,65,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,X4GkmaauskeXcjjn5G6Hg8AdasI5uGgA0RucU2TrbDscj_woSIydWeoEAA,2020 2021 2022,503,I,89,62,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,eXlaT4mYPEKUe-VpG25BkPOBlmLWFDL1C5XzZ_sfNZ9qdwQ,qweasdfl,532,I,73,51,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,VbTc5eHtllprQm1SuPDRTsGiVmtAKur1e_Q9n3e1pJcHL00meohrGdfiNQ,xinuwuchang,519,I,72,53,False,False,True,True
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,PfQeQLUvm1RiXY02syyfMVFHl_eNdQDdF8FPtRl7WTRP917imq6YIT76gA, Happiness21,692,I,124,100,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,VpKaQ65D0UpiipeNe8elmNSDsfW8ciIL0tS_RPnuWfoX2aA,나는개선할것이다,585,I,147,128,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,cdchIXX8anaA4Try_orbi6XHD302POpq_eCPEB-TwTJ55s9crNqr23xRbw,sweet lily,506,I,115,97,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,XU6AhbN-3tsLqZ3iudylcup-bhZWb0ay3aVcJJHvSeFE9es,Emilia tan,501,I,111,94,False,False,True,True
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,nH4uaYwn5Q_8_EAKIXxHeHM-9PR8k0yRs7Xn5RZA2xiS0g,잘하자 이현2022,710,I,103,68,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,9jM-izVwompFDuer5-X6BO0Sovfh2mXJQpBHE2wE5pwY85o,Twitch Tv 쥐린내,614,I,125,96,True,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,wH9lcI_D_o8l8N7oIiUVZjfgpwJKw1IHdyZ8StmT2qiFEoc,Narah,557,I,102,76,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,8nwTzknKo9nswcc3ZPPC11me2T958Rg15hWPvJQBwujDxso,버기해적단 버기,857,I,181,148,True,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,6TS9ovCEIMxuJezWNwM-9sZylyqrPmBDxVF2ny-lxGstA2Q,병장 이승빈,506,I,98,75,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,A3EqIICJvKeOA_-x86paYadoWed-HbWS5wvRYU8mN3vPtVZW8Hxgxrbj8A,일산전영찬,781,I,105,79,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,KPTybARio9S0wtm9xSRSwm-CXmqki6sgh8I0qapX1-yMIk8,해강고 원딜,512,I,199,186,False,False,True,True
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,sEra7DNfYv7h5-npJK6iMxYrZKZKZiOC9hKBgAk5jPwPvvs,룡식2,612,I,85,64,False,False,True,True
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,ZElWL4BHvVe_KhGBEBvFG9W-rgad_piOWu0C707seZ55Ceo,C9 Berserker,515,I,59,41,False,False,True,False
